500
178 390 272 433
178  91 390 433
214 390  91 433
214 317 390 433
247 317 214 433
214  67 247 433
 67 317 247 433
269 300  67 433
366 300 269 433
 94 269  67 433
366  94  91 433
366 269  94 433
276  94  67 433
276  91  94 433
122 276  67 433
122  91 276 433
214 122  67 433
214  91 122 433
300 317  67 433
434 315  45 317
394 315 434 317
317 269  67 144
 45 434 317 144
 45  62 434 144
 62 394 434 144
 62 269 394 144
394 317 434 144
394 269 317 144
 67  45 317 144
230  62 253 144
230 269  62 144
 62  45 253 144
 94  67 269 144
 67 317  45 247
294 223 309 247
394  50 269  62
394 434  50  62
 50 230 269  62
 50 480 230  62
 50 434 480  62
187 389 152 488
187  62 389 488
187 152  62 488
453 152 483 488
453 200 152 488
453 483 200 488
152 389 483 488
483 230 200 488
253  62 230 488
253 389  62 488
282 253 230 488
483 282 230 488
253 389 488 483
253 488 282 483
200  70 152 488
200 230  70 488
319 230 480 488
319  70 230 488
319 480  70 488
230  62 480 488
480 152  70 488
480  62 152 488
405 152 187 389
405 483 152 389
231 187  62 389
253 231  62 389
253 483 231 389
480 416 152  62
480 434 416  62
416 187 152  62
416 434 187  62
 50 394 480 434
331 416 480 434
331 480 315 434
312 331 416 480
319  70 184 200
319 230  70 200
399 123 383 335
123 215  30 335
443   6  30 335
491 443 280 335
491   6 443 335
491 280   6 335
190  55  10 335
 55   6  10 335
149 280  10 335
149   6 280 335
149  10   6 335
280 190  10 335
 30 412 492 426
123 492 383 426
 30 123 335 426
 30 492 123 426
123 383 335 426
492 412 383 426
 30   6 412 426
 30 335   6 426
 31   6  55 426
 31 412   6 426
 31  55 412 426
  6 335  55 426
399 383  55 426
399 335 383 426
190 399  55 426
190 335 399 426
190  55 335 426
 55 383 412 426
280 443 190 335
347  30 215 335
347 443  30 335
347 215 443 335
123 110 215 335
399 123 335 110
399 335 190 110
190 443 280 491
373 126 280 491
373 106  23 491
106 443  23 491
373   6 106 491
373 280   6 491
  6 443 106 491
 78 280 126 491
185 280  78 491
 78 185 491 190
190 280 185 491
 34  13 347 443
347 402  30 443
347  13 402 443
  6 443  30 106
 30 443 402 106
  4  31 139 106
 30 139   6 106
 30 402 139 106
139  31   6 106
  4 106 351 373
 41   4 373 106
 41 373  31 106
 41  31   4 106
351  23 373 106
373   6  31 106
351 443  23 106
  4 451 351 106
139   4 106 451
139 106 402 451
 13 451 402 106
351  13 443 106
345 351 451 106
345  13 351 106
345 451  13 106
 13 402 443 106
 13  34 351 443
126  78 491  99
491  99 443  23
126 138  78  99
491 373 126  99
491  23 373  99
373 138 126  99
351  23 443  99
373  99  23 351
351 443 210  99
395 210 482  99
482 210 443  99
436 265 210  99
436  95 265  99
351 210 265  99
265  95 138  99
138  78  99  95
 95 336  78  99
 95 436 336  99
395 436 210  99
336  99 436 395
482 210  34 443
 41 373  65 138
126  41 127 138
126 373  41 138
 41  65 127 138
 78 127  95 138
 78 126 127 138
229 127  65 138
474 127 229 138
474  95 127 138
 63 265 162 369
 99  63 138 369
351  99 265 369
351  63  99 369
351 265  63 369
 99 138 265 369
 95 170 265 369
 95 138 170 369
 95 265 138 369
355 467 265 369
 43 355 170 369
 43 467 355 369
467 229 162 369
467  43 229 369
138 229 170 369
 63 138 369 229
 63 369 162 229
229  43 170 369
336 355 265 369
336 170 355 369
336 265 170 369
467 162 265 369
474 170  95 138
474 229 170 138
 99 373 138  63
 99 351 373  63
 96 265 162  63
 96 351 265  63
351  65 373  63
350 162  65  63
350  96 162  63
351 350  65  63
351  96 350  63
 65 138 373  63
229  65 162  63
229 138  65  63
 41 149 373 126
149 280 373 126
185 280 149 126
185  78 280 126
158 402 347  13
158  34 402  13
158 347  34  13
347 158  34 109
 35 158 347 109
 35 356 158 109
318 217  34 109
318 356 217 109
217 347  34 109
 35 217 356 109
 35 347 217 109
318 384 356 109
318  34 384 109
 88 356 384 109
 88 158 356 109
402  30 158 347
152 416 405 187
312 416 331 187
245 405 312 187
245 323 405 187
245 312 323 187
405 416 312 187
312 331 323 187
434 331 416 187
305 181 384 259
152 181 243 259
405  28 181 259
405 181 152 259
402  88 158 301
402 139  88 301
469  35 301 262
469 161  35 262
469 301 161 262
356  35 158 262
356 301  35 262
356 158 301 262
139 301 402 262
268 237 139 262
237 301 139 262
198 328 237 262
198 161 328 262
268 198 237 262
268 161 198 262
328 301 237 262
328 161 301 262
 30 139 402 262
492  30 161 262
492 139  30 262
268 492 161 262
268 139 492 262
158  30 402 262
 35 347 158 262
 35 161 347 262
347  30 158 262
347 161  30 262
402 301 158 262
356 158  88 301
237  88 139 301
198 237 328 301
328 161 469 301
356  35 301 400
384 356 201 115
384 318 356 115
217 221 495 115
217 318 221 115
384 221 318 115
384 201 221 115
356 495 201 115
356 217 495 115
217 356 318 115
 86  28 323 405
245 152 243 497
245 312 152 497
245 243 312 497
 70 243 152 497
 70 152 480 497
416 312 480 497
416 152 312 497
416 480 152 497
490 480 312 497
 70 490 243 497
 70 480 490 497
331 490 312 497
312 482 331 497
312 243 482 497
482 490 331 497
482 243 490 497
312 416 405 152
 28 405  86 483
231  62  45 253
181 323  28 405
363 232 240 233
363  26 232 233
363 240  26 233
232 306 240 233
 52 224 240 233
271 391 371 131
391 408 371 131
408 256 371 131
493 408 452 154
493 197 408 154
493 452 197 154
408 131 452 154
 64 452 131 154
251 452  64 154
499 251 197 154
499 452 251 154
499 197 452 154
251  64 197 154
195  52 227 224
240  52 118 224
 52 224 195 258
371 391 271 258
408 371 224 258
408 391 371 258
408 224 391 258
271 391 423  18
224 391 258  18
224  52 118  18
224 258  52  18
367 182 391  18
367  73 182  18
182 423 391  18
267 367  18 404
367  73  18 404
267 118 325 404
267  18 118 404
404 386 468 498
418 404  18 498
418 386 404 498
116 423 119 498
418 498  18 116
418 386 498 116
 18 423 116 498
 73 404 468 498
423  73 119 498
182  18  73 498
182  73 423 498
182 423  18 498
 18 498 404  73
 29 468  68 498
 29  73 468 498
 29  68  73 498
468  14  68 498
 68 119  73 498
 68  14 119 498
165  14 386 498
165 119  14 498
116 165 386 498
116 119 165 498
 14 468 386 498
468 325 386 404
367 468  73 404
 46 468 367 404
 46 325 468 404
267 224 118  18
391 267 367  18
391 224 267  18
493 408 367 391
493 367 182 391
391 423 182 313
271 423 391 313
493 391 182 313
452 493 292 313
408 493 452 313
408 391 493 313
408 131 391 313
408 452 131 313
232 306 363 240
401  94  90   3
401   9  94   3
 90  94 401 466
230  90 171 466
 90 297 171 466
466 304  66 297
409 171 179 297
264  21 304 297
466 264 304 297
466 171 264 297
326  74  58 365
 74 304  58 365
132  58 304 365
132   5  58 365
273  21 425 365
370 273 365  21
370 365 166  21
297  21 304 365
 21 166 304 365
304  21 372 166
 67 269 317 300
 50 394 269 300
394 317 269 300
 50 409 394 300
168 264 409 300
168 409  50 300
269 168  50 300
269 264 168 300
179 297 298 364
179 409 297 364
297  21 298 364
321 298 289 364
289 146 321 364
289 409 146 364
146 298 321 364
179 146 409 364
179 298 146 364
 60 298  21 364
 60 289 298 364
171 297 409 364
289 364  60 382
 21  60 364 382
 59 370 166 382
136  59 166 382
209 136 447 382
209  59 136 382
136 166 447 382
 21 370  60 382
 21 166 370 382
466 269  94 174
168 230 466 174
269 168 264 174
269 230 168 174
168 466 264 174
230 269 466 174
249  17 124  66
249 332  17  66
249 124 332  66
304  74 332  66
 74  66 203 128
332  17  66 128
165 332  74 128
165  17 332 128
332  66  74 128
 66 466 401 113
304 466  66 113
372 264 304 113
372 174 264 113
264 466 304 113
264 174 466 113
  9  17 401 113
  9 124  17 113
 17  66 401 113
 17 124  66 113
278 124   9 113
278  97 124 113
 94 278   9 113
  9 401  94 113
466  94 401 113
132 304  58  25
 15   7 169  25
444 372 136 438
444  25 372 438
132 304  25 438
 48 169 132 438
 48  25 169 438
 48 132  25 438
169 136 132 438
  7 169  25 438
  7 136 169 438
372 304 166 438
372  25 304 438
132 365 304 438
  5 132 136 438
  5 365 132 438
365 166 304 438
  5  59 365 438
  5 136  59 438
 59 166 365 438
 59 136 166 438
366 136 372 438
101 447 343 136
101 136 343 132
365 370 166  59
273  19 370  59
425 273 365  59
425  19 273  59
 19  58   5  59
 19 425  58  59
 58 365   5  59
 58 425 365  59
273 370 365  59
343   5 136  59
343  19   5  59
209 370  19  59
343 209  19  59
343 136 209  59
209 343 447 136
  5 132 343 136
366 444 372 136
319  50 230 168
319 274  50 168
269 230  50 168
409  50 274 168
409 171 264 168
409 274 171 168
466 171 230 168
466 264 171 168
319 200 274 168
319 230 200 168
480 230 319  50
152 243 181 245
312 323 331 245
152 405 312 245
152 181 405 245
405 181 323 245
305 323 181 245
305 120 323 245
259 181 243 245
259 305 181 245
384 318 305 120
384  34 318 120
384 305  34 120
217 318  34 120
410 250 461 374
342 476 461 374
410 476 254 374
410 461 476 374
142 254 476 374
410 130 250 374
461  12 211 374
461 250  12 374
142 211  31 374
 31   4 194 472
254 130 374 472
357 254 255 472
357 130 254 472
286 357 255 472
286 130 357 472
255 194 286 472
254 142 255 472
254 374 142 472
  1 142 194 472
  1 255 142 472
  1 194 255 472
 31 142 374 472
 31 194 142 472
286 330 130 472
130 250 374 472
 31 350   4 472
 31 374 350 472
374 130 254 261
374 410 130 261
374 254 410 261
130 357 254 261
228 205 249 125
 74 332 165 125
 74  33 332 125
332 249 165 125
228 249 332 125
339 261 205 125
339  33 261 125
165 249 205 125
295 249 228 205
295 165 249 205
203 410  33 261
250 130 410 261
410 339  33 261
342 461 476 410
3077
 20 2135   1 711
570   0 2136 601
2134   4   3  21
  6   2   4 720
  8   3   2  25
  7 2131 2133 2051
  3  19   7 720
  5   6  16 2052
  4 2128  10  26
 12  11  10 2744
  8   9  11 748
 14  10   9 750
  9 2122 2177 3026
 14 2176  17 2346
 11  13  19 750
 19  17  16 2056
  7  15  18 2053
 15  13  18 2056
 16  17 2124 2054
 14  15   6 717
2132   0  22 716
 24   2  22 374
 23  21  20 715
 22 571  24 844
 23  25  21 734
  4  26 733  24
  8 749  25 572
2156 2154  31  44
 35  29  33 1012
 28  40  33 1910
 33  32  31 2341
 27  30  32  44
 39  31  30 2342
 29  30  28 2341
2155  37  35 701
 28  34  36 1010
 40  35  37 1001
 41  36  34 713
 40  43  39 2339
 32  38  42 2342
 36  38  29 1907
 37 2152  43 1823
2153  39  43 2336
 41  42  38 2182
 27 2644 2639  31
 48  47  46  81
 58  45  47  79
147  46  45  -1
 45  60 184  81
101  51  50  77
 55  49  52  56
 49  53  52  82
 50  51  54 860
 51 103  54  84
 52  53  94 917
 50  93 106  56
479  50  55 1474
499 177  73 680
 60 104  76  46
176 497 100  99
 58  67 144  48
 79  62  67  81
 80  68  61 138
 65  73  64 307
 66  63  72 678
 74  63  66 309
 80  65  64 2823
 76  61  69  60
 62  70  69 138
 67  68  71 144
 68  72  71 140
 69  70  73 182
 70  64  73 678
 71  72  63  57
 65  75  77 308
 74  78  77  82
 79  67  77  58
 75  76  74  49
 75  80  79 207
 76  78  61  46
 62  78  66 846
 45  61  48 139
189  51  75 311
102 131  84  85
 53  83 918 1543
 86  88  83 2474
 85 105  98 2496
108  88  89 2970
 85  91  87 2473
108  91 127  87
495 128  91 2491
 97  90  89  88
492  93  96 913
 92 106  94  55
 93 103  96  54
102  97  96 131
 94  95  92 916
496  95  98  91
 97 105  99  86
493  98 100  59
 99 104 106  59
106 104 103  49
105  95 103  83
101 102  94  53
101 100 105  58
102 104  98  86
100 101  93  55
112 130 109 907
131  89 110  87
114 110 2968 107
108 1575 109 920
112 115 1896 1891
114 111 113 107
915 112 1895 130
112 117 115 109
111 114 949 2973
126 487 117 952
488 127 116 114
122 491 120 2963
486 120 2945 125
118 2961 119 123
123 122 2954 124
118 2486 121 128
125 2953 121 120
127 121 126 2979
123 119 126 2946
124 125 116 954
124 117 128  89
122 127 490  90
489 914 483 911
113 1565 921 107
108 919  95  83
134 174 172 2282
135 1051 173 169
166 132 136 1049
133 2962 136 1051
134 135 137 1049
136 2964 2490 2059
 68 140 139  62
185 138 143  81
138  70 142 849
187 143 142 159
140 141 143 849
139 142 141 155
 69 186 181  60
 -1 2219 146 2281
 -1 145 2501 2502
 -1 2498 167  47
165 151 149 2220
175 148 150 2227
153 149 151 2224
158 150 148 2219
157 154 153 332
150 152 154 2224
160 153 152 330
159 157 156 143
161 155 158 188
155 152 158 332
156 157 151 188
155 187 160 141
154 159 179 847
183 165 167 156
167 164 163 2499
176 162 166 2497
166 162 165 2220
175 164 161 148
163 164 174 134
161 162 184 147
177 170 169 476
173 168 170 133
176 169 168 498
178 173 172 1047
174 171 173 132
169 172 171 133
172 166 175 132
179 174 165 149
163 170 181  59
182 168 178  57
177 179 847 171
180 160 178 175
179 183 182 187
186 176 182 144
180 181 177  71
180 161 185 187
167 186 185  48
183 184 186 139
181 185 184 144
159 183 180 141
 -1 156 158  -1
203  -1 190  82
205 189  -1 207
 -1 202 232 1471
194 1165 193 315
196 192 1168 317
1163 192 195 226
200 194 196 223
206 195 193 300
205 230 199 227
228 200 199 235
197 198 200 227
195 199 198 223
206 204 203 312
204 191 203 314
201 202 189 311
1169 202 201 260
190 206 208 197
201 304 205 196
190  -1 213  78
218 209 213 205
208 355 211 227
215 341 337 219
209 338 340 227
349 217 214 257
208 215 214 207
212 213 215 257
210 214 213 219
353 218 217 350
212 216 218 2827
208 217 216 2822
210 215  -1 319
225 222 221 2832
255 220 222 345
223 221 220 2817
222 195 200 2817
243 226 225 2830
220 224 226 2832
194 225 224 315
211 199 197 209
230 235 1159 198
230  -1 250 339
 -1 229 228 197
 -1 1148 1152  -1
 -1 1149 1135 191
 -1 245 234 1466
 -1 233 251 1441
228 254 256 198
243 238 1153 2828
253 241 238 2814
236 237 240 2828
247 242 241 2813
242 238 241 1117
239 240 237 2814
1154 240 239 1118
236 1161 255 224
1158 246 245 1150
251 244 246 233
245 247 1466 244
252 2813 246 239
348 250 249 346
252 248 251 1433
248 254 251 229
249 250 245 234
249 247 253 1423
342 252 237 1427
250 347 256 235
343 243 256 221
254 255 1160 235
846 214 212 358
264 260 259 278
277 258 260 1167
267 259 258 204
273 266 263 974
522 264 263 285
261 262 265 818
262 258 265 278
263 264 276 805
261 268 538 975
260 271 270 314
272 266 269 976
268 275 270 976
267 269 274 1213
267 521 540 855
268 539 542 977
261 276 275 1210
277 270 275 1211
273 274 269 1209
273 265 277 1212
274 276 259 1170
279 264 317 258
302 295 285 278
283 293 281 499
280 291 282 501
286 281 292 502
310 280 288 500
286 294 285 819
287 284 279 262
282 284 290 508
285 295 289 520
283 290 289 509
287 288 290 518
286 289 288 504
293 465 292 281
294 291 467 282
303 291 280 458
284 292 297 2880
287 279 306 312
299 298 297 2885
294 296 298 2880
301 297 296 2815
305 296 303 2886
304 302 301 196
298 300 302 2815
279 301 300 317
307 2882 299 293
306 300 305 206
309 304 299 2822
295 304 308 312
303 310 309  63
310 306 309  74
307 308 305  65
283 308 307 500
862 203 312  82
295 311 201 306
314 861 854 1485
202 313 267 1471
318 316 192 226
315 809 317 2831
193 316 278 302
315 787 800 2830
219 2315 333 2532
325 321 356 358
681 2820 320 2826
1417 463 323 2878
322 430 437 2840
1413 610 2293 1464
331 329 326 320
325 1440 2314 336
330 2277 445 1047
330 459 329 680
325 328 461 681
327 328 154 847
325 333 332 358
152 331 333 157
2317 332 331 319
357 335 344 1428
336 346 334 1434
335 356 337 326
336 349 341 210
355 347 340 211
346 341 340 229
338 339 341 211
337 340 339 210
344 348 343 253
345 342 347 255
334 342 345 1432
354 344 343 221
335 348 248 339
338 343 348 254
346 347 342 248
337 356 353 212
353 352 351 216
354 350 352 2821
357 351 350 2819
349 350 355 216
351 345 355 2817
353 354 338 209
349 336 357 320
352 356 334 2819
331 320 257 845
428 466 360 2856
366 359 502 2854
367 503 362 515
365 361 501 514
425 365 364 513
435 363 365 427
367 364 363 362
2863 432 367 360
368 366 365 361
367 391 394 515
390 404 370 411
371 369 403 413
370 372 393 413
392 371 387 2950
376 375 374 401
379 373 375  21
390 374 373 407
385 373 378 398
389 380 379 715
380 376 379 2376
377 378 374 715
397 378 377 712
388 383 382 1031
2865 381 383 831
395 382 381 778
388 387 386 1034
387 376 386 399
384 385 388 1036
392 385 384 372
381 384 386 1031
2862 377 390 2859
393 389 375 369
394 393 392 368
387 391 393 372
390 392 391 371
2864 391 2866 368
383 397 396 778
2869 395 397 772
380 396 395 712
402 376 399 2416
400 398 385 2410
399 403 402 424
405 373 402 719
400 401 398 2428
370 424 406 400
369 407 406 411
407 401 406 718
404 405 403 423
375 405 404 738
411 410 409 742
412 408 410 426
419 409 408 2888
408 369 404 743
409 422 413 425
370 412 421 371
424 416 415 2403
414 420 423 2426
414 421 418 2405
422 419 418 2952
416 417 420 2893
417 410 420 2890
418 419 415 2892
416 413 422 2948
417 421 412 2960
415 406 424 2425
414 423 403 400
412 363 426 511
409 425 434 682
433 465 444 364
466 436 431 359
446 431 430 463
437 429 431 323
436 430 429 428
436 435 442 366
436 444 435 427
454 435 426 740
433 364 434 432
431 433 432 428
430 440 439 323
440 447 439 606
437 438 449 611
441 438 437 677
440 442 746 844
441 432 741 2861
446 445 444 459
433 443 445 427
455 444 443 327
456 443 429 464
449 744 448 438
450 447 729 608
456 447 450 439
457 449 448 609
457 453 2241 2284
454 2239 453 2265
728 452 451 2253
455 452 745 434
456 2240 454 445
455 449 457 446
450 451 456 2284
465 462 459 293
443 458 461 328
468 463 462 2881
464 459 462 329
460 461 458 2882
460 429 464 322
461 463 446 1439
458 427 467 291
428 468 467 359
465 466 468 292
460 467 466 2879
509 484 471 1472
501 474 475 514
473 934 472 469
474 471 3067 504
482 471 485 930
470 472 481 2945
481 476 480 470
475 498 480 168
480 479 478 500
484 477 479 509
497 478 477  56
476 477 475 499
475 482 486 474
485 487 481 473
489 485 484 129
478 483 485 469
482 484 483 473
491 481 487 119
488 486 482 116
490 487 489 117
492 488 483 129
488 495 491 128
486 490 494 118
489 493 496  92
492 497 496  99
498 491 495 2963
494 496  90 490
493  97 495 492
493 479 498  59
494 497 476 170
280 480 500  57
283 499 477 310
470 281 503 362
282 508 503 360
501 502 506 361
472 507 290 3071
508 507 506 817
503 505 507 833
504 506 505 832
286 505 502 817
469 288 478 1474
515 2944 2950 3066
425 2958 513 682
2959 514 513 1051
511 512 363 1048
362 512 2943 470
361 510 368 833
1473 525 517 858
525 519 518 516
529 517 520 289
517 521 520 853
518 519 522 287
519 540 522 271
520 521 538 262
526 535 524 865
525 523 534 859
517 527 524 516
528 523 527 905
529 526 525 964
537 526 530 973
527 518 530 972
528 529 531 971
530 538 532 971
531 542 537 977
537 536 535 1625
536 524 535 906
533 534 523 875
541 534 533 1593
532 533 528 1624
531 522 542 266
542 540 541 272
521 541 539 271
536 539 540 1591
538 272 539 532
610 557 558 1464
579 549 559 598
561 547 557 615
557 547 554 1464
546 545 550 643
550 560 549 655
553 548 544 1458
547 548 556 636
555 553 552 2782
588 551 553 2785
549 552 551 2786
546 556 555 2292
551 554 556 1456
550 555 554 636
545 546 558 543
557 591 594 543
565 575 560 544
566 559 561 548
594 567 560 545
596 571 564 606
569 565 564 604
562 563 567 607
563 559 566 605
565 567 623 560
564 613 566 561
572 584 570 2160
574 570 601 563
568   1 569 571
570 562 572  23
568 571 573  26
572 595 582 2745
584 580 575 569
590 574 579 559
580 578 577 600
589 576 578 2780
583 577 576 2732
588 575 580 544
576 579 574 600
587 583 582 2743
592 581 584 573
581 578 584 2158
582 583 574 568
589 587 586 1463
593 585 587 1462
581 586 585 2743
591 579 589 552
585 588 577 2785
592 575 591 594
593 590 588 558
582 590 593 595
586 592 591 1462
561 590 596 558
592 573 596 2809
594 595 562 608
602 600 599 2775
600 544 599 1458
597 598 603 2779
580 598 597 576
569 602 604   1
601 597 603 2776
605 602 599 660
563 601 605 768
565 604 603 663
438 562 607 677
606 564 612 2872
596 448 609 2789
610 608 450 2288
543 609 611 324
616 610 439 1415
618 616 613 607
623 612 615 567
620 617 616 1416
617 613 616 545
614 615 612 611
633 615 614 645
620 612 619 2872
621 618 622 2873
614 618 621 2842
631 620 619 2844
627 619 624 657
613 625 624 566
622 623 625 663
635 624 623 655
634 628 627 656
622 626 629 657
626 630 629 1119
627 628 631 773
628 632 631 675
629 630 621 2844
630 634 633 637
617 632 635 645
632 626 635 638
633 634 625 640
550 641 647 556
653 646 632 673
639 654 634 656
652 638 640 672
647 639 635 655
647 643 642 636
649 641 644 1449
641 645 644 547
642 643 646 1419
643 633 646 617
644 645 637 1418
640 641 648 636
651 647 649 1454
653 648 642 1450
654 652 651 1384
648 650 652 1453
639 651 650 672
649 637 654 1406
650 653 638 1115
625 640 669 548
665 638 626 1113
627 622 662 766
665 662 661 764
661 664 660 2777
671 659 663 603
658 659 666 2777
658 657 664 766
624 664 605 660
662 768 663 659
656 658 667 1394
667 661 670 2778
665 666 672 1388
672 670 669 1453
655 668 671 1457
668 666 671 2749
669 670 660 2779
667 668 639 652
676 637 1425 1406
676 675 2814 1427
674 2874 630 2829
1422 674 673 2812
440 606 2871 844
679  72  64 848
678 681 680 848
 57 679 328 847
679 2882 329 321
2259 426 511 2889
688 685 684 3055
697 683 686 3047
683 701 686 1011
684 685 708 3041
699 689 688 770
683 687 689 712
700 688 687 711
705 699 698 2756
708 698 693 756
698 694 693 1068
691 692 695 1059
692 696 695 1068
693 694 697 1069
694 699 697 761
695 696 684 754
690 692 691 2768
687 696 690 771
689 707 701 711
685 700 706  34
705 704 703 2140
706 702 704 2154
708 703 702 2640
690 702 707 2139
703 701 707 2155
705 706 700 2146
691 686 704 1805
3047 754 759 3052
712 1023 3055 778
700 716 689   0
380 710 688 397
716 2377 714  37
752 713 2378 1823
 22 379 716 377
 20 715 713 711
751  19 722 2573
405 735 721 2368
401 721 720 2428
  3 719 722   6
719 718 722 2362
720 721 739 717
727 725 724 2807
730 723 725 747
733 724 723 749
732 728 727 2252
723 726 729 2807
726 745 729 453
727 728 744 448
724 739 731 2543
730 737 732 2545
726 731 736 2269
739 725 734  25
738 733 746  24
739 738 737 718
742 732 737 2267
735 736 731 2368
735 734 743 407
733 735 730 722
745 742 741 434
746 740 743 442
740 736 743 408
741 742 738 411
746 729 745 447
740 744 728 454
734 744 741 441
724 748 2541 2561
 10 747 749 2746
 26 748 725 2745
 11 751 2793  14
2542 2552 750 717
2051 714 753 1823
2052 752 2374 2196
759 697 1069 709
1072 758 1068 760
2766 1074 691 1804
2590 2765 758 1402
757 2767 755 1391
761 754 1108 709
1184 755 1392 1102
696 1194 1200 759
774 1193 764 843
765 2761 2759 1391
658 762 765 1393
763 764 1192 1392
773 662 767 657
798 766 769 776
769 664 770 604
767 768 772 776
772 768 771 687
1199 770 2760 699
769 770 1201 396
766 795 774 629
762 773 796 840
777 1202 1195 3045
2870 767 769 2873
775 816 778 3046
383 395 777 710
782 781 780 1196
1348 779 781 1335
797 780 779 1198
815 779 1349 835
794 786 784 838
783 1350 793 1337
806 788 787 1212
788 783 787 836
785 786 800 318
1351 786 785 1352
799 794 792 2837
792 795 791 2844
2848 790 798 2870
789 790 2847 2845
796 840 794 784
789 793 842 783
798 790 796 773
797 795 793 774
781 798 796 1198
791 795 797 767
789 811 800 2838
787 799 810 318
811 808 803 2850
807 804 803 819
801 802 804 2852
814 803 802 2835
809 807 806 265
810 805 808 785
805 802 808 818
806 807 801 815
813 805 810 316
811 809 806 800
810 801 812 799
811 814 813 2836
809 812 814 2831
804 813 812 2835
782 808 2851 821
827 1800 830 777
2849 505 819 508
820 807 819 263
817 818 802 284
818 828 821 974
815 820 826 835
832 829 828 3072
826 825 824 1701
827 823 825 1785
828 824 823 1720
821 823 827 834
830 826 824 816
822 825 820 1716
822 831 830 1028
827 829 831 816
2867 830 829 382
822 507 833 3072
2868 832 506 515
826 1196 835 1701
821 834 782 1345
1141 837 786 2828
836 1325 838 1117
1356 842 783 837
842 841 840 1119
793 839 841 774
1355 840 839 843
838 839 794 1120
1359 762 841 1395
2860 677  23 441
849 846 2824 358
 80 2827 845 257
178 160 680 330
849 678 679 2825
848 142 140 845
863 857 851 912
874 850 859 866
889 859 856 906
858 862 855 519
861 856 855 313
853 854 856 271
852 855 854 1591
850 858 1473 860
859 516 857 853
852 858 524 851
857 863 862  52
864 854 862 313
860 861 853 311
860 850 864 917
861 863 891 894
905 866 875 523
865 873 874 851
876 870 869 1893
871 903 869 1894
867 868 902 1881
867 872 871 1895
868 870 873 1894
870 892 873 915
871 872 866 914
866 888 890 851
886 884 865 535
892 881 880 867
880 879 878 1510
901 877 879 1549
883 878 877 1482
876 877 900 908
876 884 883 904
884 885 883 1483
881 882 879 1480
886 882 881 875
896 882 887 1484
884 890 887 875
885 886 889 906
892 891 890 874
891 887 890 852
888 889 886 874
894 889 888 864
893 888 876 872
892 898 897 921
891 897 896 864
897 899 896 1545
894 895 885 1485
893 895 894 922
893 900 899 1552
895 898 901 1545
898 880 901 1550
899 900 878 1549
904 869 903 958
905 902 868 964
881 902 905 1607
865 904 903 526
852 887 534 1593
1558 107 1888 2968
880 910 909 1511
1893 908 910 1884
1542 909 908 1590
914 913 912 129
850 911 913 1472
916 912 911  92
911 873 915 129
921 914 872 113
913 919 917  96
863 916 918  54
922 917 919  84
920 918 916 131
922 919 921 110
893 920 915 130
918 920 897 1544
1516 1879 960 1518
1597 925 970 1795
966 958 926 924
928 925 957 1875
937 968 928 1046
945 927 926 1863
939 936 930 1894
952 929 934 473
955 935 932 3065
937 931 936 968
936 935 934 962
930 933 935 471
931 934 933 3067
932 933 929 962
945 956 932 927
942 948 947 1873
943 929 940 1894
941 939 949 1896
943 940 942 1878
944 941 938 1873
939 941 945 1880
942 946 945 1864
943 944 937 928
956 944 951 1043
950 938 948 2967
947 949 2974 938
952 115 948 940
947 954 951 2967
946 950 953 2899
949 930 954 116
955 954 2946 951
952 126 953 950
953 931 956 3065
946 955 937 988
1880 926 959 1874
925 961 1598 902
957 961 960 1901
1881 959 961 923
958 960 959 1596
936 964 963 933
967 962 964 969
903 963 962 527
968 967 966 3068
925 965 967 970
963 966 965 969
932 965 927 3069
963 972 967 3063
1713 924 966 1789
530 1715 1719 531
529 1718 969 3071
1606 1714 528 1604
1210 975 261 820
266 1705 1717 974
268 1738 1704 269
532 1745 272 1744
986 981 979 3032
978 1857 1044 1826
985 1863 981 1046
980 1860 978 1631
2429 985 988 1043
986 984 1019 1044
983 2400 2369 1045
987 982 986 980
1039 985 983 978
985 3073 988 1046
987 1032 982 956
991 990 992 1023
995 993 989 1041
989 998 997 1023
1011 989 993 3055
1013 992 990 3056
1005 1018 995 1021
990 994 1019 1039
1003 1000 1020 2381
1004 991 998 1022
997 1002 2376 991
1001 1017 1000 1908
1002 999 996 2373
1010 999 1002  36
998 1001 1000 2377
996 1005 1004 2370
997 1003 1005 1022
994 1004 1003 1021
1020 1017 1008 1926
1015 1019 1008 2011
1016 1007 1006 2014
1014 1012 1011 3057
1012 1001 1011  35
1009 1010 992 685
1016 1010 1009  28
993 1015 1014 3056
1009 1013 1015 3058
1007 1014 1013 2007
1017 1012 1008 1910
999 1016 1006 1908
1020 2369 1019 994
1007 1018 983 995
1006 1018 996 1932
1037 1005 994 2411
997 1004 1036 2379
991 1031 989 710
1029 1033 1025 3069
1040 1024 1032 3073
1033 1030 1034 3064
1029 1041 1028 1798
1030 1027 1031 829
1024 1027 1030 3068
1026 1029 1028 3070
388 381 1028 1023
1035 1025 1033 988
1026 1032 1024 3065
1035 1026 384 2949
1032 1034 1037 2947
386 1022 1037 2410
1035 1036 1021 2409
1041 1040 1039 3074
995 1038 1040 986
1025 1039 1038 3073
1027 1038 990 3074
1856 2024 2436 2401
982 2898 1864 946
983 979 1045 1826
984 1044 1858 2385
927 980 987 3075
2279 171 1048 327
1051 2257 1047 513
1050 136 134 2059
