1000
214 666 667 702
214 199 217 656
682 216 197 631
222 220 219 192
209 218 221 483
218 668 221 678
219 220 210 428
214 218 195 191
104 2046 2042 2082
421 2676 4724 419
417 1477 226 2748
4664 225 3172 1427
238 4745 333 3158
1014 230 229 1271
236 228 230 3173
231 229 228 240
4747 230 331 240
330 534 233 350
334 232 535 530
1028 3162 235 1037
536 234 3165 513
1468 1027 229 3175
1465 238 3164 1460
227 3163 237 3161
240 1280 351 1333
239 231 230 4738
1282 350 1277 430
244 243 6234 6246
4718 6204 242 6197
6245 242 4716 2745
247 4362 246 2677
260 245 4363 2671
267 260 308 245
259 253 249 260
256 248 252 2426
253 258 251 282
254 250 255 4111
254 249 253 3776
250 252 248 261
257 252 251 4106
251 258 257 4149
259 249 257 2673
255 256 254 4150
255 250 259 317
256 258 248 306
247 262 248 246
262 285 253 3778
286 261 260 324
267 266 268 287
269 265 279 3430
278 264 266 3432
280 265 263 322
286 263 271 247
271 263 270 4269
264 276 270 3430
268 269 275 4750
267 268 273 4220
274 286 273 323
275 272 271 4226
284 272 276 4419
273 270 276 4841
274 275 269 4420
284 279 283 4796
281 3425 279 265
277 278 3426 264
266 282 281 320
278 280 283 3445
280 285 283 250
281 282 277 4113
274 277 285 4154
286 284 282 261
285 267 272 262
308 288 311 263
289 312 287 4267
304 295 290 288
289 297 291 307
301 290 296 4678
297 295 4699 313
298 4700 294 4717
295 293 4698 4676
289 294 292 312
4697 291 297 4677
292 296 290 309
293 302 300 4719
303 301 300 4238
298 299 301 4720
291 300 299 4678
298 304 303 4236
299 302 304 4238
289 303 302 4267
309 307 306 2674
317 305 308 259
305 290 308 2677
306 307 287 247
297 305 315 353
313 319 311 321
310 312 322 287
295 3419 311 288
316 310 292 4690
318 316 315 4665
309 314 316 4724
313 315 314 4749
306 319 318 258
314 317 319 4665
310 318 317 320
319 280 321 3441
310 320 322 3440
311 321 266 3419
272 324 325 4417
262 326 323 3777
4222 326 4385 323
4338 4336 325 324
1522 405 1479 391
388 4680 329   9
485 328 4678 486
334 332 331 232
335 330 332 231
336 331 330 351
335 339 334 227
330 333 338 233
349 333 331 4746
332 343 347 351
343 338 396 1496
337 334 339 1495
392 338 333 1494
343 342 341 438
348 340 342 352
401 341 340 395
337 340 336 435
348 346 345 4728
349 344 346 4726
402 345 344 407
349 336 348 4731
344 347 341 4728
335 347 345 4746
232 431 351 241
332 350 336 239
4677 341 353 4728
309 352 2674 4724
398 356 355 1514
443 354 5785 429
5783 1515 5782 354
5920 5762 5766 1422
5917   6 378 5776
5911 5784 370 5913
371 363 362 5780
364 369 362 389
360 361 372 5779
360 5900 364 377
361 363 5886 376
5887 5890 367 406
372 369 368 398
369 365 368 406
366 367 370 391
361 367 366 389
368 5902 371 359
370 372 5784 360
366 5783 371 362
375 386 374 4723
410 373 385 412
373 408 376 4681
380 386 364 375
380 363 378 5780
381 377 5901 358
381 387 380  13
377 379 376   7
5883 379 378  14
387 5882 383 577
384 382 5894 581
387 383 386 4723
5893 5885 386 374
384 385 376 373
379 382 384  13
390 394 389 328
408 388 369 361
395 388 409 4679
405 368 393 327
396 402 393 339
397 392 391 1486
400 388 395 441
401 394 390 342
401 392 399 337
399 393 398 1484
400 397 366 354
396 397 400 1496
394 399 398 445
402 396 395 342
407 392 401 346
406 405 404 418
413 403 405 414
391 404 403 327
367 403 410 365
402 411 4705 346
410 375 409 389
411 408 4679 390
412 408 406 374
409 4715 407 4677
4711 4714 410 374
404 4707 4710 414
404 413 415 1498
418 417 1476 414
417 575 5898 2748
415 561 416 225
403 415 5889 1521
421 3990 420 224
4152 419 3988 4149
1332 4729 419 224
4511 540 507 539
210 424 426 447
423 428 426 457
427 680 426 429
424 425 423 444
669 425 428 5771
221 427 424 455
444 425 681 355
431 498 1073 241
533 430 435 350
532 434 490 1497
489 1122 434 492
433 435 1496 432
343 434 436 431
437 435 1121 1074
436 439 438 2675
340 437 439 2674
440 438 437 2677
442 488 441 439
440 485 445 394
440 448 1119 1123
445 487 444 355
446 443 426 429
441 443 446 400
448 445 444 489
423 480 448 213
446 447 442 489
478 479 450 484
472 449 481 140
460 457 452 4370
451 477 476 4368
461 462 455 5772
464 456 455 483
453 454 457 428
454 478 457 480
455 456 451 424
460 471 459   2
461 458 463   3
451 458 461 4372
453 460 459 5768
465 463 2717 453
470 136 462 459
474 454 465 155
469 464 462 157
475 468 467 162
469 466 468 152
473 467 466 153
467 465 470 152
469 471  22 463
476  16 470 458
478 474 473 450
468 472 474 153
464 473 472 154
477 476 4349 466
452 4358 475 471
475 478 4366 452
472 449 477 456
449 1118 1116 484
4567 1117 456 447
482 450 4563  87
481 4566 154 105
4565 454 155 219
4366 479 449 142
488 329 486 441
485 487 329 4346
443   8 486 4371
4364 485 440 2677
433 446 448 4517
495 432 491 1516
493 490 492 1520
496 491 433 4517
496 505 495 491
499 495 520 532
493 519 494 490
493 1109 502 492
1111 498 1313 1112
497 499 1315 430
498 494 500 533
1314 499 518 1284
1312 504 503 4512
505 496 503 204
501 502 1108 4519
501 517 505 4510
502 504 493 4515
1368 4514 507 1365
545 506 4510 422
524 511 510 3167
512 531 510 1488
508 509 514 1490
508 513 512 3167
509 511 513 3165
536 512 511 235
524 520 516 510
519 529 516 1516
514 515 528 1491
522 519 518 504
523 517 520 500
517 515 520 495
518 519 514 494
523 527 522 552
517 521 526 545
524 521 518 1286
523 514 525 508
524 528 527 1384
529 522 527 544
525 526 521 1392
525 516 529 1500
526 528 515 1356
535 533 531 233
509 530 532 1495
494 531 533 432
499 532 530 431
1012 1283 535 232
536 534 530 233
513 1013 535 235
2137 647 643 2706
2130 4462 4463 1612
540 4503 4497 422
539 553 541 422
907 540 546 1070
543 551 549 859
553 542 1389 921
545 1386 526 1385
553 544 522 507
553 552 930 541
552 548 2929 1043
1047 2927 1396 547
1398 551 984 542
1061 981 928 1002
549 929 931 542
521 547 546 1011
543 545 546 540
576 565 3139 3115
558 557 556 575
563 555 557 565
564 556 555 587
555 4712 561 575
4701 564 560 4663
4708 559 561 4664
558 4709 560 417
564 4686 563 585
556 562 4688 567
557 559 562 1426
554 556 567 587
567 572 3137 584
563 566 565 584
574 573 570 6244
572 4687 570 6247
568 569 4682 6245
579 3138 573 3135
566 573 6249 569
571 6196 572 568
568 580 578 6244
5899 558 555 416
579 5881 5891 554
382 5994 581 2744
580 583 579 574
576 578 582 571
578 581 574 5896
577 2745 580 383
5992 579 583 3130
5996 582 578 6260
567 3145 3142 566
562 3143 1430 4754
3146 1436 1433 3151
565 557 1434 1425
2685 2101 2719 2054
620 590 644 888
2140 589 622 875
620 613 616 644
621 599 593  -1
599 596 595 592
596 610 595 2690
593 594 609 618
604 594 593 2688
601 599 598 1348
597 615 600 1362
593 616 597 592
598 602 601 1359
597 600 602 1346
606 601 600 632
606 605 604 641
596 603 605 2724
608 604 603 2701
612 603 602 641
614 611 608 2709
605 607 610 2700
613 595 611 617
594 611 2691 608
609 2693 610 607
606 615 614 623
616 609 614 591
612 613 607 645
612 598 616 1362
613 615 599 591
609 619 618 2693
595 617 619 5550
 -1 618 617  -1
622 591 621 589
 -1 620 592  -1
620  -1  -1 590
629 612 624 643
630 623 625 654
624 638 626 655
631 625 637 656
1361 629 1367 4499
630 629 4597 1366
623 4479 628 627
628 631 197 624
1353 217 630 626
602 633 642 1415
632 1359 639 690
640 636 635 2682
637 634 636 2681
639 635 634 658
635 626 638 2680
641 637 625 2701
633 636 642 658
642 641 2682 634
606 603 640 638
639 640 632 5831
623 648 647 537
4508 591 646 589
614 647 646 2709
644 645 647 2131
643 646 645 537
643 4477 4495 2138
199 653 650 188
656 649 652 2679
196 654 653 4596
655 650 653 2711
651 652 649 2053
651 624 655 2707
652 654 625 2687
650 626 216 2680
701 214 2681 2713
703 636 639 700
666 663 660 690
659 665 662 691
664 675 662 5765
660 661 674 689
659 687 665 1354
685 661 665 1515
663 664 660 1513
659 667 682 215
666 679 668 215
683 667 678 220
680 678 673 427
673 672 671 5786
674 670 672 707
679 671 670 692
669 670 677 5786
671 662 676 5787
661 677 676 5765
674 675 677 5767
673 676 675 5773
669 668 679 220
672 678 667 692
683 669 681 425
688 680 685 429
687 666 684 217
668 684 210 680
682 211 683 686
681 664 688 1514
688 687 684 1517
663 682 686 1358
685 1517 686 681
697 691 662 1421
704 659 691 633
689 690 660 1419
679 710 672 2715
706 701 700 2714
698 696 695 5791
700 694 696 1420
705 695 694 5792
704 699 698 689
694 697 699 5791
708 698 697 5787
695 693 703 658
703 693 702 657
704 701 710 215
700 701 704 658
697 703 702 690
696 709 706 5790
693 705 710 2714
710 709 708 671
699 707 709 5787
705 708 707 5757
706 707 702 692
5293 1681 992 713
1676 820 1582 1247
5269 5243 1678 711
724 720 715 804
714 718 717 805
719 2404 717 1594
715 716 800 1585
720 1600 719 715
722 718 1832 716
730 718 714 801
796 2391 722 1569
727 721 719 1830
725 1172 735 840
795 730 725 714
735 787 724 723
732 727 729 798
726 730 729 722
730 758 729 755
727 728 726 1572
724 728 727 720
740 733 732 5245
726 731 734 798
731 735 734 839
732 733 735 797
725 734 733 723
788 743 783 5171
5250 756 767 5259
757 741 740 759
741 742 740 5245
738 739 743 731
5255 739 738 5249
743 739 5253 5247
783 740 742 736
760 781 768 855
747 749 746 1659
762 745 748 816
760 745 761 1656
755 746 749 801
751 748 745 1971
753 752 751 5280
749 750 752 1666
754 751 750 5278
756 750 760 5279
752 759 755 5278
748 754 758 728
753 769 757 737
756 774 759 738
773 755 759 728
757 758 754 738
744 753 747 856
771 747 762 802
772 761 746 815
766 771 764 781
780 763 770 3728
779 767 766 782
763 765 768 781
765 769 768 737
766 767 769 744
774 768 767 756
775 764 771 2568
772 770 763 761
773 776 771 762
776 772 774 758
777 773 769 757
778 770 776 792
773 775 772 793
774 779 778 783
775 777 780 789
777 765 780 782
778 779 764 3722
763 766 744 3727
785 765 779 3726
777 743 784 736
783 5251 785 3705
782 784 5254 3726
788 791 787 5172
725 786 790 4129
789 786 736 5171
791 788 778 3722
792 787 791 3752
789 790 786 3749
790 775 794 3752
776 795 794 815
792 793 795 5138
724 794 793 804
1183 797 833 721
734 834 796 798
726 732 797 1584
2395 1173 800 1177
799 717 2393 1598
748 720 814 1981
818 761 1655 2567
819 806 813 2598
814 795 805 714
804 812 811 715
813 1549 810 803
810 809 808 2607
1588 807 809 1590
1550 808 807 2622
806 807 5114 2626
812 1553 1551 805
1585 811 5137 805
806 5139 5136 803
816 804 1555 801
818 793 816 762
1565 815 814 746
1564 819 818 1567
815 817 819 802
803 818 817 2597
5214 1584 5244 712
5239 846 5157 5246
845 5237 823 837
822 1005 824 1185
830 823 1004 1316
5240 5223 826 829
828 825 5219 1343
5221 5241 5285 5237
826 5229 5238 5287
825 831 830 1343
824 829 832 1319
829 5155 832 5168
830 831 848 1320
835 796 834 1583
836 833 797 1584
833 1141 1181 1622
1139 834 837 5213
1148 836 839 822
839 844 843 847
733 838 837 847
844 723 1174 4129
844 1170 843 4141
1171 1125 843 1127
841 842 838 850
840 841 838 5166
848 847 846 822
5154 845 847 821
838 846 845 839
851 845 5156 832
851 4146 4131 4161
851 4141 843 1020
848 849 850 2364
5258 857 854 5180
856 855 854 2008
852 853 855 5149
744 854 853 3727
760 853 858 2006
852 5275 858 5288
856 857 5279 5291
919 921 959 542
4500 909 902 4504
895 893 862 896
861 868 864 918
871 865 864 990
862 863 866 991
863 867 866 990
864 865 867 997
895 866 865 998
862 872 2937 918
951 871 870 2935
2936 869 871 2939
863 870 869 988
894 2960 868 917
892 879 874 893
873 881 876 895
880 888 876 590
874 875 887 2127
881 879 878 950
886 877 879 947
873 878 877 894
885 875 881  -1
877 880 874 951
886 884 883 948
891 882 884 4496
892 883 882 4500
890 880 886 960
882 885 878 948
892 876 889 4505
875 890 889 589
887 888 891 4508
888 885 891 920
889 890 883 4507
873 887 884 4501
861 873 894 906
893 879 872 911
861 867 874 2129
898 861 903 4464
899 1206 898 1254
903 897 914 896
1192 897 900 1072
901 899 905 4457
1190 900 907 1070
907 904 909 860
898 906 905 896
906 902 905 4501
903 904 900 4460
911 904 903 893
901 902 912 541
911 910 909 947
902 908 910 860
912 909 908 924
917 908 906 894
907 910 916 927
1191 916 915 2949
917 1208 918 898
913 1207 1193 1205
913 912 917 934
914 916 911 872
914 868 862 1255
4496 946 925 859
890 960 922 961
859 922 543 4498
920 1364 921 4507
933 926 2932 943
927 926 925 910
931 924 926 919
923 925 924 949
924 930 2922 912
933 1051 931 550
931 2928 930 551
929 2930 927 546
928 929 925 551
933 2933 2926 2905
923 932 928 1002
2925 916 2923 2950
954 1058 968 1054
973 1475 1040 1376
954 942 938 2893
939 955 937 2895
938 941 940 2894
944 939 941 2918
942 940 939 2829
952 941 937 2916
949 956 945 923
940 951 945 2918
943 944 950 2932
959 949 948 919
949 878 948 908
946 947 886 882
943 947 946 926
877 945 951 2961
881 950 944 869
 -1 942 964 2916
959 967 958 980
969 937 957 935
957 938 956 1001
958 955 943 1002
954 955 958 1060
953 957 956 982
953 960 859 946
961 920 959 885
960  -1 1351 920
987 967 965 1350
966 965 964 1473
969 963 965 952
962 964 963  -1
973 963 968 1474
962 980 969 953
979 966 969 935
967 968 964 954
973 972 971 1376
986 970 972 1378
978 971 970 1395
974 970 966 936
973 979 976 1038
984 977 976 1398
974 975 978 1397
975 985 978 1388
976 977 972 1395
974 968 983 1057
967 984 982 953
984 983 982 550
980 981 983 958
979 982 981 1059
975 981 980 549
977 987 986 1363
971 985 987 1375
962 986 985 1350
5191 871 990 5208
2938 5193 2943 5231
5195 863 865 988
864 993 1232 1255
994 5198 5202 711
5192 5212 991 2942
992 995 1231 1681
994 997 996 1680
1230 995 997 1667
866 996 995 998
867 2004 2026 997
1663 1826 1000 1818
1664 999 1670 1571
1002 2895 1062 955
1001 550 933 956
1008 5232 2827 2917
1266 5222 1005 824
1004 5215 5236 823
5233 2951 5218 2944
5220 1009 1008 1340
5230 1007 1068 1003
1007 1268 1065 1340
1046 1015 1064 1066
1045 1288 1289 552
1014 1285 1013 534
1028 1012 1287 536
1273 1012 1027 228
1267 1010 1016 1067
1303 1015 1291 1203
1019 1330 1329 4157
1019 1024 1331 1202
1021 1018 1017 4093
1023 1129 1022 850
1128 1019 1022 4091
1020 1021 1023 4089
1263 1020 1022 2364
1131 1202 1276 1018
1317 1305 1126 1185
3220 1027 1034 3175
1026 1014 1028 236
1036 1027 1013 234
1033 1063 1030 2886
1046 1029 2914 3223
1047 1038 1032 1397
1031 1040 1037 1383
3181 1029 1034 3218
1033 1036 1035 1026
1039 1034 1037 3194
1034 1045 1037 1028
1035 1036 1032 234
1031 1057 1040 974
3182 1040 3195 1035
1038 936 1039 1032
1044 1053 1042 2931
1047 1041 1050 2927
1047 1045 1044 547
1041 1043 1046 1066
1043 1036 1046 1011
1044 1045 1030 1010
1031 1043 1042 548
2910 1049 1053 2907
1053 1052 2926 1048
1042 1052 1051 2928
1061 1050 1052 928
1049 1051 1050 2926
1048 1049 1041 2931
1058 1056 1055 935
3180 1054 1056 3183
1063 1055 1054 2893
1038 1059 1058 979
1054 1057 1060 935
1057 1061 1060 983
1058 1059 1062 957
1059 1051 1062 550
1060 1061 2909 1001
1056 2913 1029 3224
3223 1010 1065 1068
3222 1064 1269 1009
2954 1010 1067 1044
2946 1066 1015 2948
1064 2955 1008 3229
1071 1070 1195 4512
1069 901 1196 541
1069 4544 4458 4467
4546 899 4459 4456
1113 1083 1074 430
1121 1073 1082 436
1079 1095 1076 2418
1088 1075 1116 2425
1080 1114 1078 1132
1099 1134 1161 1077
1154 2416 1097 1075
1077 1159 1081 1131
1080 1086 1083 1202
1085 1074 1083 2675
1081 1082 1073 1202
1157 1087 1086 2672
1087 1082 1086 2675
1084 1085 1081 2672
1088 1085 1084 2424
1076 1087 1153 2424
1091 1108 1090 4519
1092 1089 1107 1120
1106 1089 1094 4529
1090 1095 1094 1120
1095 1100 1094 1629
1092 1093 1091 4568
1097 1093 1092 1075
1099 1098 1097 1160
1095 1096 1098 1079
1100 1097 1096 2437
1101 1096 1114 1078
1093 1098 1102 1626
1099 1105 1102 1134
1100 1101 1106 1138
1106 1105 1104 1133
1110 1103 1105 1124
1101 1104 1103 1151
1102 1103 1091 1133
1113 1090 1109 1122
1089 1110 1109 503
1107 1108 1111 496
1108 1104 1111 1311
1109 1110 1112 497
1111 1114 1113 497
1107 1112 1114 1073
1099 1113 1112 1077
1120 1117 1116 4564
1076 1115 1118 479
1115 1119 1118 480
1116 1117 1119 479
1123 1118 1117 442
1090 1115 1092 4564
1074 1123 1122 436
1107 1121 1123 433
1119 1122 1121 442
1151 1201 1299 1104
1127 1146 1142 842
1145 1129 1130 1025
1125 1164 1129 842
1184 1131 1129 1021
1127 1128 1126 1020
1132 1126 1131 1306
1080 1130 1128 1024
1150 1130 1077 1296
1103 1106 1137 1627
1143 1101 1150 1078
1140 1137 1136 1225
1141 1135 1138 1622
1135 1133 1138 1628
1136 1137 1102 1626
1141 1148 1140 836
1135 1139 1147 1229
1144 1139 1136 835
1146 1144 1143 1125
1134 1142 1144 1152
1141 1143 1142 1179
1150 1149 1146 1126
1142 1145 1148 1125
1151 1140 1149 1198
1139 1149 837 1146
1147 1185 1148 1145
1145 1134 1151 1132
1147 1150 1105 1124
1164 1161 1179 1143
1157 1155 1154 1088
1160 1153 1155 1079
1162 1154 1153 2407
1158 1162 1157 4096
1159 1156 1153 1084
1163 1156 1159 1184
1161 1158 1157 1080
1154 1180 1161 1096
1159 1160 1152 1078
1165 1155 1156 2436
1169 1158 1164 1184
1171 1163 1152 1127
1162 1168 1167 2436
1168 1178 1167 4142
1165 1166 1176 2429
1166 1169 4137 1165
1170 4132 1168 1163
1174 1169 1171 841
1179 1170 1164 842
1174 1183 1173 723
1177 1172 1182 799
1170 1172 1178 840
1178 1177 1176 3745
1167 1175 1177 2430
1173 1176 1175 799
1174 1175 1166 4128
1171 1152 1181 1144
1160 1182 1181 2435
1179 1180 1183 835
1180 1173 1183 2392
1181 1182 1172 796
1158 1128 1163 4091
1186 1149 1025 823
1198 1187 1188 1185
1301 1189 1186 1310
1224 1186 1189 1204
1194 1188 1187 1203
1196 1192 1191 901
1194 1190 1193 913
1190 1200 1193 899
1191 1192 1223 915
1189 1197 1191 1203
1200 1196 1297 1069
1195 1190 1197 1070
1300 1196 1194 1293
1201 1186 1222 1147
1201 1200 1627 1221
1195 4545 1199 1192
1198 1199 1298 1124
1024 1081 1083 1018
1194 2947 1189 1016
1216 2952 5235 1188
1209 1220 1207 915
1254 1208 1207 897
1205 1206 1208 915
1210 1207 1206 914
1215 1205 1210 2941
1232 1209 1208 1255
1217 1245 1212 5214
1219 1211 1229 5213
1237 1228 1214 1235
1246 1213 1227 1623
1220 1218 1216 1209
1224 1215 1219 1204
1219 5211 1218 1211
1215 1217 1233 1248
1216 1217 1212 5235
1236 1215 1223 1205
1226 1223 1222 1199
1229 1221 1224 1198
1221 1220 1224 1193
1222 1223 1216 1188
1229 1227 1226 1135
1221 1225 1228 1628
1225 1214 1228 1623
1226 1227 1213 4550
1212 1225 1222 1140
1232 1240 1231 996
1233 1230 1250 994
1210 1230 1233 991
1218 1232 1231 5211
1242 1236 1235 1253
1238 1234 1237 1213
1234 1248 1237 1220
1235 1236 1246 1213
1251 1243 1235 1625
1251 1244 1241 1672
1250 1242 1241 1230
1239 1240 1243 1668
1240 1234 1243 1252
1241 1242 1238 1611
1239 1251 1249 1679
1248 1247 1246 1211
1237 1245 1247 1214
1249 1246 1245 712
1250 1245 1236 1218
1244 1247 1250 1679
1240 1249 1248 1231
1238 1244 1239 1675
1242 1254 1253 4465
1234 1252 1254 4455
1206 1253 1252 897
991 2945 1210 918
1261 1258 1257 2755
1321 1256 1258 2759
1264 1257 1256 1338
1262 1261 1260 1326
1324 1259 1261 2753
1256 1260 1259 4054
1274 1259 1263 1329
1317 1262 1323 1023
1265 1269 1258 1338
1264 1275 1270 1325
1316 1268 1267 1004
1281 1266 1269 1015
1266 1322 1269 1009
1267 1268 1264 1065
1281 1275 1272 1265
1280 1273 1272 228
1270 1271 1273 1325
1285 1272 1271 1014
1307 1279 1275 1262
1270 1274 1278 1265
1279 1304 1277 1024
1280 1276 1282 241
1280 1275 1279 1333
1276 1278 1274 1331
1271 1278 1277 239
1270 1302 1309 1267
1277 1295 1283 241
1285 1282 1284 534
1286 1283 1294 500
1273 1283 1287 1012
1284 1288 1287 523
1285 1286 1288 1013
1289 1287 1286 1011
1288 1290 1292 1011
1294 1293 1292 1289
1293 1303 1292 1016
1290 1291 1302 1289
1300 1291 1290 1197
1290 1295 1314 1284
1304 1315 1294 1282
1313 1306 1299 1132
1300 1312 1298 1195
1301 1297 1299 1201
1298 1311 1296 1124
1293 1297 1301 1197
1310 1300 1298 1187
1309 1292 1303 1281
1310 1302 1291 1016
1295 1307 1306 1276
1308 1310 1306 1025
1304 1305 1296 1130
1304 1309 1308 1274
1305 1307 1309 1317
1302 1308 1307 1281
1301 1305 1303 1187
1313 1299 1312 1110
1314 1311 1297 501
1296 1311 1315 497
1312 1294 1315 500
1313 1314 1295 498
1319 1317 824 1266
1263 1025 1316 1308
1324 1321 1320 2758
1322 1316 1320 830
1318 1319 1323 832
1318 1257 1322 2759
1319 1321 1268 1342
1320 1263 1324 2364
1318 1323 1260 2753
1265 3211 3213 1272
1327 4062 1259 4073
1326 1329 1328 4074
1327 1336 4068 4072
1327 1262 1330 1017
1329 1331 1332 1017
1332 1330 1279 1018
1330 1331 1334 421
1278 1335 1334 239
1332 1333 1336 4731
1333 4065 1336 4737
1334 1335 1328 4732
3206 2755 4057 3203
1258 3209 1264 3225
2759 3227 1341 2873
1009 1342 1341 1007
1339 1340 1342 2831
1322 1341 1340 1343
829 5287 1342 826
2765 4166 5169 2758
1348 1347 1346  -1
601 1345 1347 1415
1370 1346 1345 1418
1352 1345 597  -1
1352 1351 1350  -1
987 1349 1351 962
1364 1350 1349 961
1348 1349 1375  -1
1359 1358 1366 631
1359 1374 1358 663
1368 1358 1356 1519
1357 1355 1373 529
1372 1369 1356 1385
1353 1355 687 1354
600 1354 1353 633
1364 1362 1361 4506
1367 1360 1362 627
598 1361 1360 615
1369 985 1364 1388
1360 1363 1351 922
1368 1367 1366 506
1353 1365 1367 628
1361 1366 1365 627
1365 1369 506 1355
1363 1385 1368 1357
1347 1371 1374 1510
1373 1372 1501 1370
1357 1379 1371 1375
1371 1374 1500 1356
1370 1513 1373 1354
1372 986 1378 1352
1383 1377 970 936
1376 1381 1378 1403
971 1377 1379 1375
1378 1380 1391 1372
1384 1379 1381 1501
1382 1380 1377 3168
1384 1383 3167 1381
1390 1032 1382 1376
1380 1382 1394 525
1386 1369 1357 544
1385 1393 1387 544
1393 1389 1388 1386
977 1387 1389 1363
1398 1388 1387 543
1395 1397 1394 1383
1395 1394 1393 1379
1394 1396 1393 527
1391 1392 1387 1386
1390 1392 1391 1384
978 1390 1391 972
1398 1392 1397 548
976 1396 1390 1031
1389 1396 975 549
2767 1416 1403  -1
1404 5908 1401 3170
1402 1400 1407 3171
1401 1405 1404 3166
1405 1399 1404 1377
1402 1403 1400 3168
1406 1403 1402 3154
1405 1409 1414 3154
1412 1410 1401 3155
1411 2791 1410 1438
2790 1406 1410 1457
1408 1409 1407 1456
2801 1408 1413 1424
1407 5906 1413 1477
1411 1412 5909 2748
1406 2796 2768 1473
1423 1419 1346 632
 -1 5879 5878 1399
5905 5903 1418 1506
1417 1419 1510 1347
1421 691 1418 1415
1423 5792 695 5830
1419 1422 689 5791
5918 357 1421 5788
5798 1420 1415 5832
1428 1411 1425 2748
1435 1424 2802 587
1429 1434 1430 564
1429 1439 1428 226
1435 1427 1438 1424
1455 1427 1426 4663
1432 1426 1433 585
1446 1454 1432 4752
1430 1431 1453 4754
1445 1430 1436 586
1436 1426 1435 587
1437 1434 1428 1425
1433 1434 1437 586
1447 1436 1435 2806
1441 1428 1439 1408
1442 1438 1427 1456
1442 1444 1441 3083
1438 1440 1447 3087
1452 1440 1439 1463
1449 1446 1444 3077
1451 1443 1440 3081
1447 3079 1446 1433
1443 1445 3080 1431
1441 1445 1437 3075
1451 1450 1449 4662
1443 1448 1450 3077
1454 1449 1448 4661
1448 1452 1471 1444
1455 1470 1451 1442
1455 1432 1454 4763
1450 1453 1431 4764
1429 1453 1452 4663
1410 1439 1463 3172
1409 1458 3153 1462
2789 3196 1457 1459
1462 3090 3082 1458
1465 1462 1461 237
1470 1460 1463 3172
1460 1459 1463 1457
1461 1462 1442 1456
1465 1472 1466 4745
1460 1464 1468 237
1468 1464 1467 4747
1469 1466 1471 4742
1465 1466 1469 236
3089 1468 1467 3174
1461 1452 1472 4664
1451 1467 1472 4735
1470 1471 1464 4744
1414 1474 3193 963
1473 1475 3179 966
1474 3154 3195 936
1481 1521 1477 415
3155 1476 1412 225
1480 1479 1485 1499
1498 1486 1478 327
1478 3169 1481 1499
1498 1480 3156 1476
1497 1491 1484 1516
1485 1512 1484 1493
397 1483 1514 1482
1486 1483 1489 1478
1494 393 1485 1479
1494 1489 1488 3160
1495 1487 1490 509
1487 1485 1492 3169
1488 1492 1491 510
1482 1490 1493 516
1490 1489 1493 1504
1491 1492 1483 1502
1486 1487 339 3160
1497 338 1488 531
1497 399 337 434
1482 1496 1495 432
1479 1481 3159 414
1507 1480 1478 1522
1373 1502 1501 528
1371 1500 1505 1380
1500 1512 1504 1493
1509 1505 1504 3170
1502 1503 1505 1492
1501 1504 1503 3168
1510 1509 1508 1417
1509 1512 1508 1499
1506 1507 1511 5914
1503 1507 1506 3170
1370 1506 1513 1418
1513 1512 1515 1508
1502 1483 1511 1507
1510 1511 1374 665
1484 685 1515 354
1511 1514 664 356
1520 1482 515 490
1518 686 688 4516
1517 1520 1519 4516
1355 1518 1520 4514
1516 1519 1518 491
5912 1476 1522 418
5915 1521 1499 327
2302 2663 6019 2482
1525 1543 2638 2600
 -1 1524 1536 2274
1540 1535 5360 2303
1540 1536 5338 2259
1539 1532 1531 6262
1533 1538 1530 4924
1529 4888 1534 4925
5334 1528 1532 5339
1531 1533 6265 1528
5336 4924 1532 1529
5361 1530 4860 5359
5335 5362 1526 5309
1527 1525 1537 2271
1536 2640 1539 2659
2635 3817 4891 1529
1528 2637 2536 1537
 -1 1527 1526  -1
1543 1546 1542 2606
2639 1541 1545 2652
 -1 1541 1524 2603
 -1 1547 1546  -1
1547 1542 1546 2557
1544 1545 1541 2562
1548 1545 1544 5147
5355 1547  -1 5426
1564 1550 1551 806
1558 1552 1549 809
1555 1549 1553 811
1550 1554 1553 1592
1551 1552 1554 811
1562 1553 1552 1982
1565 1551 1561 814
1568 1559 1558 1989
1560 1562 1558 1978
1556 1557 1550 1985
1556 1563 1560 1983
1557 1559 1561 1980
1560 1555 1562 1981
1557 1561 1554 1982
1559 1566 1565 1983
1567 1549 1565 817
1563 1564 1555 816
1563 1568 1567 1657
1564 1566 1568 817
1556 1567 1566 2558
1577 721 1829 2386
1572 1576 1571 5276
1820 1570 1575 1000
729 1570 1821 5278
1581 1575 1574 1675
1582 1573 1576 1676
1573 1571 1576 1670
1574 1575 1570 1678
1569 1580 1578 2387
1583 1577 1579 1624
1581 1578 1580 1625
1811 1579 1577 1613
1573 1579 1823 1675
1574 1584 1583 712
1578 1582 833 1624
1582 798 834 820
717 1592 5126 812
1593 1597 1587 2440
1586 1590 1592 2444
1592 1590 1589 808
5127 1588 1591 5125
1588 1587 1591 808
1589 1590 1596 5140
1587 1588 1585 1552
1595 1586 1594 2458
2398 1593 716 1838
1597 1593 4612 2439
4606 1591 1597 2555
1595 1596 1586 2472
4608 800 5128 5122
1603 1600 1601 1982
1601 1599 1835 718
1599 1600 1962 1981
1606 2441 1603 1978
1599 1602 2445 1982
